Artist	Venue	Date	Venue URL
Faouzia - The Film Noir Tour	Union Stage	Friday, August 14, 2026	https://www.unionstagepresents.com/
LeAnn Rimes: 30 Years of Blue - The Voice. The Journey. The Truth	Warner Theatre	Friday, August 14, 2026	http://www.warnertheatredc.com/
Oh He Dead	9:30 Club	Saturday, August 15, 2026	http://www.930.com/#upcoming-shows-container
Argo & The Violet Queens (Record Release), Massie, Cuni, Pinkhouse, A benefit for Immigrant Solidarity Mutual Aid	Black Cat	Saturday, August 15, 2026	http://www.blackcatdc.com/schedule.html
I Got Life: The Music of Nina Simone feat. Carol Riddick and Gerald Veasley	Blues Alley	Saturday, August 15, 2026	https://wl.seetickets.us/bluesalley
¡Latin Night with Tumbao!	Bossa Bistro	Saturday, August 15, 2026	http://bossadc.com/events/
Nü Androids x Cafe Grooves Presents: Rafael	Culture DC	Saturday, August 15, 2026	https://www.culturedc.com/events
katmoji, EC, Maxxant, Yuk1, Yoshi Douglas, Kiryano, ProllyIris (1Trick), FijiDaniel (1Trick), Freaky T (1Trick), Andysalright	DC9	Saturday, August 15, 2026	https://www.dc9.club/events
Gershwin, Bernstein & American Mosaic, National Symphony Orchestra, Gianandrea Noseda, conductor	Filene Center at Wolf Trap	Saturday, August 15, 2026	https://www.wolftrap.org/calendar
Carl Craig (Planet E | Detroit), Scandalous (No Fun Intended | Vermont), Chris Nitti	Flash	Saturday, August 15, 2026	http://www.flashdc.com/
Bad Tuner, Nodef, Dev Doja	Flash	Saturday, August 15, 2026	http://www.flashdc.com/
Live Music: John Strike’s 40th birthday bill ft. Rise Defy & Rocket 77+2	Galactic Panther Art Gallery	Saturday, August 15, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Bad Influence Band	Hank Dietle's Tavern	Saturday, August 15, 2026	https://www.hankdietles.net/
The Chuck Underwood Trio	Hank Dietle's Tavern	Saturday, August 15, 2026	https://www.hankdietles.net/
School of Rock Showcase • Adult Students	Hank Dietle's Tavern	Saturday, August 15, 2026	https://www.hankdietles.net/
That Handsome Devil, Boris and the Joy	Jammin Java	Saturday, August 15, 2026	http://jamminjava.com
The Doors Tribute - Live show	La Mia Italia	Saturday, August 15, 2026	
Film At Eleven	Mayan Monkey Brewing Co	Saturday, August 15, 2026	https://www.mayanmonkeybrewingco.com/music
Sagar Bhatia	MGM National Harbor	Saturday, August 15, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Joe Coleman	Mr Henry's Restaurant	Saturday, August 15, 2026	http://www.mrhenrysdc.com/calendar/
The Eric Selby Band	New Deal Cafe	Saturday, August 15, 2026	https://www.newdealcafe.com/events/calendar/
Spike Nu: Expensive Parting Gifts Live at Pearl Street, Hoddestn, Zion, Kenny Sway	Pearl Street Warehouse	Saturday, August 15, 2026	http://www.pearlstreetwarehouse.com/
Hiroe, Sutras, Engineered Extinction, Quiet Room	Pie Shop DC	Saturday, August 15, 2026	https://pieshopdc.com/events/
Nadie Nadia, 4la7la, Your Trusted Officials (early show)	Pie Shop DC	Saturday, August 15, 2026	https://pieshopdc.com/events/
Pearie Sol / That This / Jackie Cougar & The Vampires From Africa	Rhizome DC	Saturday, August 15, 2026	http://www.rhizomedc.org/
Texas Chainsaw Horns	Starr Hill Tysons	Saturday, August 15, 2026	https://www.starrhilltysons.com/events
Keeton	Starr Hill Tysons	Saturday, August 15, 2026	https://www.starrhilltysons.com/events
Back to Zero	Starr Hill Tysons	Saturday, August 15, 2026	https://www.starrhilltysons.com/events
Bobby Muncy	Takoma Station Tavern	Saturday, August 15, 2026	https://www.takomastation.com/
Howard Jones: Things Can Only Get Better Tour, Wang Chung, The English Beat, Modern English, Richard Blade	The Anthem	Saturday, August 15, 2026	http://www.theanthemdc.com/calendar/
Matthew Whitaker	The Birchmere	Saturday, August 15, 2026	http://www.birchmere.com/calendar/
Homecoming featuring Gordon Sterling & The People and Isaac Hadden w Soundwaves, Isaac Hadden , Soundwaves	Union Stage	Saturday, August 15, 2026	https://www.unionstagepresents.com/
Josh Tatofi	Union Stage	Saturday, August 15, 2026	https://www.unionstagepresents.com/
Rick Ross Port of Miami Orchestra Tour	Warner Theatre	Saturday, August 15, 2026	http://www.warnertheatredc.com/
Hayla - Dark Tour	9:30 Club	Sunday, August 16, 2026	http://www.930.com/#upcoming-shows-container
I Got Life: The Music of Nina Simone feat. Carol Riddick and Gerald Veasley	Blues Alley	Sunday, August 16, 2026	https://wl.seetickets.us/bluesalley
Nü Androids Presents: Ilario Alicante	Culture DC	Sunday, August 16, 2026	https://www.culturedc.com/events
Dolly Ave, Jenny Palacios, kid named rhi	DC9	Sunday, August 16, 2026	https://www.dc9.club/events
Yacht Rock Revue, Primetime 2026 Tour	Filene Center at Wolf Trap	Sunday, August 16, 2026	https://www.wolftrap.org/calendar
Music In The Green Room By:, Andrey Pushkarev (Luck of Access | Lisbon), Vivian Wang (Nyc), Unit J, Wellness Session: 3pm- 4pm Club Level | 2:45pm Doors | Complimentary Offering - First Come, First Serve, Guided Melodic Journey to Self Forgiveness with Conscious Contact (Green Shirt Guy), Love Bazaar: 5-9pm | Club Room, Local Vendors Marketplace	Flash	Sunday, August 16, 2026	http://www.flashdc.com/
Mary Ann Redmond Band	Hank Dietle's Tavern	Sunday, August 16, 2026	https://www.hankdietles.net/
The Hula Monsters	Hank Dietle's Tavern	Sunday, August 16, 2026	https://www.hankdietles.net/
Jay Yoder	Jammin Java	Sunday, August 16, 2026	http://jamminjava.com
Simple Plan: Bigger Than You Think! Tour - The Sequel!	MGM National Harbor	Sunday, August 16, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Grateful Sunday	New Deal Cafe	Sunday, August 16, 2026	https://www.newdealcafe.com/events/calendar/
Kill Bill the Rapper: I Found The End Tour, Ashtin Larold	Pearl Street Warehouse	Sunday, August 16, 2026	http://www.pearlstreetwarehouse.com/
The Saint Cecilia	Pie Shop DC	Sunday, August 16, 2026	https://www.facebook.com/pg/pieshopdc/events/
The No Headliners Tour, ft. Heno., Kwame Adu, My Favorite Color, zayALLCAPS	Songbyrd DC	Sunday, August 16, 2026	http://www.songbyrddc.com/events/
Tommy & Kim	Starr Hill Tysons	Sunday, August 16, 2026	https://www.starrhilltysons.com/events
Live Jazz: Steve Herberman (Guitar) with Ben Thomas (Bass)	Tabard Inn	Sunday, August 16, 2026	https://www.tabardinn.com/upcoming_events/
WorldBeat: Image Band	Takoma Station Tavern	Sunday, August 16, 2026	https://www.takomastation.com/
Destiny's Child: Iconic Reimagined Tribute – Washington DC	The Howard Theatre	Sunday, August 16, 2026	https://www.thehowardtheatre.com/
American Aquarium, Joelton Mayfield	Union Stage	Sunday, August 16, 2026	https://www.unionstagepresents.com/
Marcus Mitchell Presents Ashlei Peoples - Emerging Artist Mondays	Blues Alley	Monday, August 17, 2026	https://wl.seetickets.us/bluesalley
Anyone Awake, The Stone Popes, lobsterfight	DC9	Monday, August 17, 2026	https://www.dc9.club/events
Foo Fighters: Take Cover Tour 2026	Nationals Park	Monday, August 17, 2026	https://www.mlb.com/nationals/tickets/concerts
Live Jazz: Donato Soviero (Guitar) with James King (Bass)	Tabard Inn	Monday, August 17, 2026	https://www.tabardinn.com/upcoming_events/
Isaiah Rashad: Lil Sunny's Awful Road Trip	The Fillmore Silver Spring	Monday, August 17, 2026	http://www.fillmoresilverspring.com/
Lil' Maceo - Recording Release	Blues Alley	Tuesday, August 18, 2026	https://wl.seetickets.us/bluesalley
The Wiggles – Tree of Wisdom Spectacular!	Capital One Hall	Tuesday, August 18, 2026	
Blossom & Sledges with Guttered	Comet Ping Pong	Tuesday, August 18, 2026	http://www.cometpingpong.com/livemusic/
Dan Hovey	Hank Dietle's Tavern	Tuesday, August 18, 2026	https://www.hankdietles.net/
The Hard-Core Troubadours	Hank Dietle's Tavern	Tuesday, August 18, 2026	https://www.hankdietles.net/
Luke Borchelt, Emily Woodhull	Jammin Java	Tuesday, August 18, 2026	http://jamminjava.com
My Chemical Romance: The Black Parade 2026	Nationals Park	Tuesday, August 18, 2026	https://www.mlb.com/nationals/tickets/concerts
Iron Joy / Bccording / Dan	Rhizome DC	Tuesday, August 18, 2026	http://www.rhizomedc.org/
River Shook, Olivia Ellen Lloyd	Songbyrd DC	Tuesday, August 18, 2026	http://www.songbyrddc.com/events/
Marilyn Hucek	Starr Hill Tysons	Tuesday, August 18, 2026	https://www.starrhilltysons.com/events
Art Sherrod Jr. - Smooth Jazz Summer Sax Series	Blues Alley	Wednesday, August 19, 2026	https://wl.seetickets.us/bluesalley
Cg Jazz Collective	Hank Dietle's Tavern	Wednesday, August 19, 2026	https://www.hankdietles.net/
Songwriters Association of Washington (Saw) Showcase	Hank Dietle's Tavern	Wednesday, August 19, 2026	https://www.hankdietles.net/
Blue Water Highway	Jammin Java	Wednesday, August 19, 2026	http://jamminjava.com
Alena Ciera, Sean Davy, Kelle	Pearl Street Warehouse	Wednesday, August 19, 2026	http://www.pearlstreetwarehouse.com/
Sam Morrow, Andy Thomas	Pie Shop DC	Wednesday, August 19, 2026	https://www.facebook.com/pg/pieshopdc/events/
EMM, Bentley Robles, Venetian, Calyope	Songbyrd DC	Wednesday, August 19, 2026	http://www.songbyrddc.com/events/
Jordan Frank	Starr Hill Tysons	Wednesday, August 19, 2026	https://www.starrhilltysons.com/events
Musiq Soulchild	Warner Theatre	Wednesday, August 19, 2026	http://www.warnertheatredc.com/
Mycah Chevalier	Blues Alley	Thursday, August 20, 2026	https://wl.seetickets.us/bluesalley
Early Show! JazzMob DC	Bossa Bistro	Thursday, August 20, 2026	http://bossadc.com/events/
Black Pontiac, The Montaines, Alaska's Angels	Comet Ping Pong	Thursday, August 20, 2026	http://www.cometpingpong.com/livemusic/
Afternoon Bike Ride	DC9	Thursday, August 20, 2026	https://www.dc9.club/events
Rescheduled: Jason Isbell and the 400 Unit, Patty Griffin	Filene Center at Wolf Trap	Thursday, August 20, 2026	https://www.wolftrap.org/calendar
Gather on the Green: Go-Go on the Green	Go-Go Museum	Thursday, August 20, 2026	https://www.gogomuseumcafe.com/events/list/
Eric Scott • Solo	Hank Dietle's Tavern	Thursday, August 20, 2026	https://www.hankdietles.net/
Terri & The Back Alley Rhythm Cats	Hank Dietle's Tavern	Thursday, August 20, 2026	https://www.hankdietles.net/
Jazz w/Gracie Jay	Henceforth DC	Thursday, August 20, 2026	https://www.henceforthdc.com/events
Jesse James DeConto (The Pinkerton Raid), Annie Stokes, Colin Cutler	Jammin Java	Thursday, August 20, 2026	http://jamminjava.com
Summer Concert Series: U.S. Navy Band Concert Band	National Museum of the Marine Corps	Thursday, August 20, 2026	
Jason Aldean & Luke Bryan: Double Down Tour	Nationals Park	Thursday, August 20, 2026	https://www.mlb.com/nationals/tickets/concerts
The Classic Jam with The Low Rent Quartet:	New Deal Cafe	Thursday, August 20, 2026	https://www.newdealcafe.com/events/calendar/
Capital Rats, The Darelyns, Ari Voxx, The Darelynns, Ari Voxx	Pearl Street Warehouse	Thursday, August 20, 2026	http://www.pearlstreetwarehouse.com/
Erasergirl, New Passengers, Bohemian Waxwing	Pie Shop DC	Thursday, August 20, 2026	https://pieshopdc.com/events/
The Exchange Project, R-nØt, Please Knock	Songbyrd DC	Thursday, August 20, 2026	http://www.songbyrddc.com/events/
Scott Kurt & Memphis 59	Starr Hill Tysons	Thursday, August 20, 2026	https://www.starrhilltysons.com/events
Koe Wetzel: The Night Champion World Tour, Shane Smith and the Saints, Bayker Blankenship, Logan Jahnke	The Anthem	Thursday, August 20, 2026	http://www.theanthemdc.com/calendar/
An Evening with Nrbq & The Whole Wheat Horns	The Birchmere	Thursday, August 20, 2026	http://www.birchmere.com/calendar/
Jason Schmidt, Haven Madison	Union Stage	Thursday, August 20, 2026	https://www.unionstagepresents.com/
Velvet Divide, AITA, Courage Mother	Black Cat	Friday, August 21, 2026	http://www.blackcatdc.com/schedule.html
Marcus Mitchell Presents Jazmin Ghent	Blues Alley	Friday, August 21, 2026	https://wl.seetickets.us/bluesalley
Alfredo Mojica Group	Bossa Bistro	Friday, August 21, 2026	http://bossadc.com/events/
Invisible Touch - A Tribute to Phil Collins	Capital One Hall	Friday, August 21, 2026	
Lud Roes (Record Release!), Scoria, Caustic Casanova	Comet Ping Pong	Friday, August 21, 2026	http://www.cometpingpong.com/livemusic/
Tea Eater, Suppai Helwa, Girls on Toast	DC9	Friday, August 21, 2026	https://www.dc9.club/events
Jon Batiste, National Symphony Orchestra, Jonathan Taylor Rush, conductor	Filene Center at Wolf Trap	Friday, August 21, 2026	https://www.wolftrap.org/calendar
Eelke Kleijn (Days like Nights | Netherlands), Pete Holden, Tomas C (Magic City Disco)	Flash	Friday, August 21, 2026	http://www.flashdc.com/
Live Music: Erked, friends at Galactic Panther	Galactic Panther Art Gallery	Friday, August 21, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Beatles at Dietle's	Hank Dietle's Tavern	Friday, August 21, 2026	https://www.hankdietles.net/
Guy Bouchie & Matt Kelley, Still Standing	Hank Dietle's Tavern	Friday, August 21, 2026	https://www.hankdietles.net/
Specialists, Tobin James, Lena Traynham, Josee Molavi	Jammin Java	Friday, August 21, 2026	http://jamminjava.com
Mike westcott band	Mayan Monkey Brewing Co	Friday, August 21, 2026	https://www.mayanmonkeybrewingco.com/music
Kevin Cordt Quartet	Mr Henry's Restaurant	Friday, August 21, 2026	http://www.mrhenrysdc.com/calendar/
The Halfsmokes	New Deal Cafe	Friday, August 21, 2026	https://www.newdealcafe.com/events/calendar/
Black Masala & The Last Rewind	Pearl Street Warehouse	Friday, August 21, 2026	http://www.pearlstreetwarehouse.com/
Jack Leon (fka Jack Stepanian) Album Release Show, Will Sevy	Pearl Street Warehouse	Friday, August 21, 2026	http://www.pearlstreetwarehouse.com/
Jo Passed, Club U.S.a., Endlings	Pie Shop DC	Friday, August 21, 2026	https://pieshopdc.com/events/
Joey Cash, N3urodegenerate	Songbyrd DC	Friday, August 21, 2026	http://www.songbyrddc.com/events/
The 19th Street Band	Starr Hill Tysons	Friday, August 21, 2026	https://www.starrhilltysons.com/events
Ella Mai – Do You Still Love Me? Tour, Girlfriend, Ama	The Anthem	Friday, August 21, 2026	http://www.theanthemdc.com/calendar/
Sapphic Dance Party, Baby Weight, House of Jane, Medusa's Muse (Kara Levchenko & Indyah Larae)	The Atlantis	Friday, August 21, 2026	https://theatlantis.com/
Robert Earl Keen “Then and Now Tour” with Race Ricketts	The Birchmere	Friday, August 21, 2026	http://www.birchmere.com/calendar/
Donavon Frankenreiter	The Hamilton	Friday, August 21, 2026	http://live.thehamiltondc.com/calendar/
Hollywood Nights - The Bob Seger Experience	The State Theatre	Friday, August 21, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
Latino Landia	Union Stage	Friday, August 21, 2026	https://www.unionstagepresents.com/
White Ford Bronco: DC's All '90s Band	9:30 Club	Saturday, August 22, 2026	http://www.930.com/#upcoming-shows-container
Atlas Presents Music with Mr. Rob and Friends	Atlas Arts Center	Saturday, August 22, 2026	http://www.atlasarts.org/music/
Garbage Fest 2026, A Food Not Bombs Benefit	Black Cat	Saturday, August 22, 2026	http://www.blackcatdc.com/schedule.html
Debórah Bond	Blues Alley	Saturday, August 22, 2026	https://wl.seetickets.us/bluesalley
¡Latin Night with Tumbao!	Bossa Bistro	Saturday, August 22, 2026	http://bossadc.com/events/
Gary Allan Live in Concert!	Capital One Hall	Saturday, August 22, 2026	
REMnant A Tribute to R.e.m.	Capital One Hall	Saturday, August 22, 2026	
Nü Androids Presents: Ac Slater	Culture DC	Saturday, August 22, 2026	https://www.culturedc.com/events
Josh Groban, National Symphony Orchestra, Stage, Screen, and Symphony	Filene Center at Wolf Trap	Saturday, August 22, 2026	https://www.wolftrap.org/calendar
Julian Fijma, Solo b2b Renzo, Lukewarm	Flash	Saturday, August 22, 2026	http://www.flashdc.com/
VOiD The Sandman X 30MinuteNap Tour Day 3	Galactic Panther Art Gallery	Saturday, August 22, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
The Music of Mingus, Monk, & Duke	Hank Dietle's Tavern	Saturday, August 22, 2026	https://www.hankdietles.net/
The Rock-A-Sonics	Hank Dietle's Tavern	Saturday, August 22, 2026	https://www.hankdietles.net/
Bones Jones Music Students	Hank Dietle's Tavern	Saturday, August 22, 2026	https://www.hankdietles.net/
Band Battle #31 Finals, Radiant Descent, Nude, Jerry-X, Dogs of Puerto Rico, Birdcage, Kavlick	Jammin Java	Saturday, August 22, 2026	http://jamminjava.com
The Thrills	Mayan Monkey Brewing Co	Saturday, August 22, 2026	https://www.mayanmonkeybrewingco.com/music
11th Hour Music Summer Jazz Fest	Mr Henry's Restaurant	Saturday, August 22, 2026	http://www.mrhenrysdc.com/calendar/
4th Saturday Jazz Jam	New Deal Cafe	Saturday, August 22, 2026	https://www.newdealcafe.com/events/calendar/
Hue, Mend, Pulses, RenRiot	Pearl Street Warehouse	Saturday, August 22, 2026	http://www.pearlstreetwarehouse.com/
Joe Strummer Bday Party, The Equalizer, Distortion Inc., Star Carr, The Delarcos	Pie Shop DC	Saturday, August 22, 2026	https://www.facebook.com/pg/pieshopdc/events/
Soft Palms	Quarry House Tavern	Saturday, August 22, 2026	https://www.quarryhousetavern.com/music
You Fool! (Single Release Show), Kinoko, Nayan	Songbyrd DC	Saturday, August 22, 2026	http://www.songbyrddc.com/events/
Ky & Matty D	Starr Hill Tysons	Saturday, August 22, 2026	https://www.starrhilltysons.com/events
Chaotic Blonde	Starr Hill Tysons	Saturday, August 22, 2026	https://www.starrhilltysons.com/events
Young Relics	Starr Hill Tysons	Saturday, August 22, 2026	https://www.starrhilltysons.com/events
Marshall Keys	Takoma Station Tavern	Saturday, August 22, 2026	https://www.takomastation.com/
Masego: Fix Your Face Tour, Lekan	The Anthem	Saturday, August 22, 2026	http://www.theanthemdc.com/calendar/
Anthony Green - This Tour Won't Save You, Maps & Atlases, Keith Goodwin	The Atlantis	Saturday, August 22, 2026	https://theatlantis.com/
Robert Earl Keen “Then and Now Tour” with Race Ricketts	The Birchmere	Saturday, August 22, 2026	http://www.birchmere.com/calendar/
Carbon Leaf	The Hamilton	Saturday, August 22, 2026	http://live.thehamiltondc.com/calendar/
The Music of the Beach Boys feat. Pet Sounds Live!	The State Theatre	Saturday, August 22, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
Flowerbomb - Homecoming Show, Cal Rifkin, Taisha Estrada	Union Stage	Saturday, August 22, 2026	https://www.unionstagepresents.com/
