Artist	Venue	Date	Venue URL
Jordan Mills	Tagliata	Wednesday, September 30, 2026	http://www.tagliatarestaurant.com/live-music/
Noah Pierre	The Admiral's Cup	Wednesday, September 30, 2026	https://theadmiralscup.com/live-music/
Shaboozey – Outlaws Never Die Tour, Noeline Hofmann	The Anthem	Wednesday, September 30, 2026	http://www.theanthemdc.com/calendar/
Stanley Simmons, Anna Hamilton	The Atlantis	Wednesday, September 30, 2026	https://theatlantis.com/
Shinyribs with Patrick Sweany (Solo)	The Birchmere	Wednesday, September 30, 2026	http://www.birchmere.com/calendar/
Sean Bera	The Horse You Came In On	Wednesday, September 30, 2026	https://www.thehorsebaltimore.com/live-music
Our Lady Peace, The Verve Pipe	The Howard Theatre	Wednesday, September 30, 2026	https://www.thehowardtheatre.com/
Inn House Band	The Irish Inn	Wednesday, September 30, 2026	https://irishinnglenecho.com/events/
The New Pornographers – The Former Site Of Tour	The Recher MD	Wednesday, September 30, 2026	https://therechermd.com/shows/
Jamie Kaye	Waterfront Hotel	Wednesday, September 30, 2026	http://www.waterfronthotelfellspoint.com/music-line-up.html
Public Image Ltd - This Is Not The Last Tour, Plague Vendor	9:30 Club	Thursday, October 1, 2026	http://www.930.com/#upcoming-shows-container
Taisha Estrada with opening act Zach Llyod	An Die Musik	Thursday, October 1, 2026	http://andiemusiklive.com/events/
Set Your Goals, The Warriors, Restraining Order, Stateside	Baltimore Soundstage	Thursday, October 1, 2026	http://www.baltimoresoundstage.com/listing/
The Bandit Queen of Sorrows, Summoning Circle & Makeshift Hammer	Black Cherry Puppet Theater	Thursday, October 1, 2026	
Benito Gonzalez / Buster Williams / Lenny White	Blues Alley	Thursday, October 1, 2026	https://wl.seetickets.us/bluesalley
Early Show! JazzMob DC	Bossa Bistro	Thursday, October 1, 2026	http://bossadc.com/events/
Powerplant, Carrion Kids, Dim Wizard	Comet Ping Pong	Thursday, October 1, 2026	http://www.cometpingpong.com/livemusic/
Sophie Hunter, Rob Apollo	DC9	Thursday, October 1, 2026	https://www.dc9.club/events
Live Music: Ardamus B-Day, Goldbrick Heavyweights Soft Launch Party	Galactic Panther Art Gallery	Thursday, October 1, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Jack Bond	Hank Dietle's Tavern	Thursday, October 1, 2026	https://www.hankdietles.net/
The Longtimers	Hank Dietle's Tavern	Thursday, October 1, 2026	https://www.hankdietles.net/
Jazz w/Gracie Jay	Henceforth DC	Thursday, October 1, 2026	https://www.henceforthdc.com/events
Shumaun, CH3MTRAILs, Greenhead	Jammin Java	Thursday, October 1, 2026	http://jamminjava.com
An Evening with Benny Green	Keystone Korner Baltimore	Thursday, October 1, 2026	https://www.keystonekornerbaltimore.com/calendar
Jeff Antoniuk Jazz Band Master Classes	Mr Henry's Restaurant	Thursday, October 1, 2026	http://www.mrhenrysdc.com/calendar/
Wolf's Thursday Blues Show & Sit-In Jam	New Deal Cafe	Thursday, October 1, 2026	https://www.newdealcafe.com/events/calendar/
Local Orange, Thee Windows, Shark Shark, Silent Tv	Ottobar	Thursday, October 1, 2026	http://www.theottobar.com/calendar
Hannah Cole, maggie Fm	Pearl Street Warehouse	Thursday, October 1, 2026	http://www.pearlstreetwarehouse.com/
Bluegrass Jam: Baltimore's Best Open Mic	Pickett Brewing Company	Thursday, October 1, 2026	https://pickettbrewingco.com/calendar
Insomniac, Bleak Shore, Stygian Mind	Pie Shop DC	Thursday, October 1, 2026	https://www.facebook.com/pg/pieshopdc/events/
Free Bluegrass Night, Hollertown	Quarry House Tavern	Thursday, October 1, 2026	https://www.quarryhousetavern.com/music
Laerz	Songbyrd DC	Thursday, October 1, 2026	http://www.songbyrddc.com/events/
Stevie One Shoes Trio	Starr Hill Tysons	Thursday, October 1, 2026	https://www.starrhilltysons.com/events
Towa Bird - The Gentleman Tour, Mother Soki	The Atlantis	Thursday, October 1, 2026	https://theatlantis.com/
Yächtley Crëw	The Birchmere	Thursday, October 1, 2026	http://www.birchmere.com/calendar/
Mozart, Fauré, Brahms, Gounod and Leavitt Stabat Mater	The Church of the Epiphany	Thursday, October 1, 2026	
Snail Mail & Soccer Mommy	The Fillmore Silver Spring	Thursday, October 1, 2026	http://www.fillmoresilverspring.com/
Kit Benz and Jason Heiser	The Horse You Came In On	Thursday, October 1, 2026	https://www.thehorsebaltimore.com/live-music
ButtTootKing: Lydia B Kollins, Suzie Toot, and Kori King	The Howard Theatre	Thursday, October 1, 2026	https://www.thehowardtheatre.com/
Top Shelf	The Lincoln Theatre	Thursday, October 1, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Squirrel Flower, Dari Bay, Night Hawk	Union Stage	Thursday, October 1, 2026	https://www.unionstagepresents.com/
Get Get Aw! The Sexbomb Concert Us Tour	Warner Theatre	Thursday, October 1, 2026	http://www.warnertheatredc.com/
Batworth Stone	1919	Friday, October 2, 2026	
Buffalo Traffic Jam - Pictures of You Tour, Haffway, Lydia Maes	9:30 Club	Friday, October 2, 2026	http://www.930.com/#upcoming-shows-container
The Emo Show: Sad-Iversary	Baltimore Soundstage	Friday, October 2, 2026	http://www.baltimoresoundstage.com/listing/
Bear Ghost, Sarah & The Safe Word, Spaceman Bob	Black Cat	Friday, October 2, 2026	http://www.blackcatdc.com/schedule.html
Benito Gonzalez / Buster Williams / Lenny White	Blues Alley	Friday, October 2, 2026	https://wl.seetickets.us/bluesalley
Alfredo Mojica Group	Bossa Bistro	Friday, October 2, 2026	http://bossadc.com/events/
Weezer, The Gathering	Capital One Arena	Friday, October 2, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Kanan Gill: Not This Again	Capital One Hall	Friday, October 2, 2026	
Iguana Death Cult, Ajola	Comet Ping Pong	Friday, October 2, 2026	http://www.cometpingpong.com/livemusic/
twurl presents: Soft Launch, hosted by abdu mongo ali	Current Space	Friday, October 2, 2026	http://www.currentspace.com/
Noah Richardson, Duunes	DC9	Friday, October 2, 2026	https://www.dc9.club/events
Wicked World Debut & Sin City! Two Bands .. One Night	Donna's Tavern & Restaurant of Dundalk	Friday, October 2, 2026	https://www.facebook.com/Donnas-Tavern-Restaurant-of-Dundalk-108548041276936/events/
Factory 93 Presents: Peggy Gou @ Echostage D.C.	Echostage	Friday, October 2, 2026	https://echostage.com/all-events/
The Duran Band	Fish Head Cantina	Friday, October 2, 2026	https://app.neonox.io/matolo/
Omar ؏	Flash	Friday, October 2, 2026	http://www.flashdc.com/
Baltra (96 and Forever | Nyc), Titonton Duvanté (Residual Recordings | Nyc), KayLaSoul, Andy Grant, Kochi, ByYourDeep, deepnotiQ, Just Jeremy, Pete Holden	Flash	Friday, October 2, 2026	http://www.flashdc.com/
Live Music: Sable Drive’s Night of Intrigue and Excitement	Galactic Panther Art Gallery	Friday, October 2, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Ryan Lee Crosby	Hank Dietle's Tavern	Friday, October 2, 2026	https://www.hankdietles.net/
Jonathan Sloane Band	Hank Dietle's Tavern	Friday, October 2, 2026	https://www.hankdietles.net/
Irresponsible Reunion Show, Tobin James Band	Jammin Java	Friday, October 2, 2026	http://jamminjava.com
Colin Chambers & Friends	JoJo DC	Friday, October 2, 2026	https://www.jojodc.com/events/
Tarus Mateen Trio	JoJo DC	Friday, October 2, 2026	https://www.jojodc.com/events/
4-time Grammy® Nominated Guitarist Stanley Jordan	Keystone Korner Baltimore	Friday, October 2, 2026	https://www.keystonekornerbaltimore.com/calendar
Pull Up A Chair	Mayan Monkey Brewing Co	Friday, October 2, 2026	https://www.mayanmonkeybrewingco.com/music
Powerplant, Carrion Kids and Slot, Carrion Kids	Metro Baltimore	Friday, October 2, 2026	https://metrobmore.com//events/
Days End, Armani Broken, Mach 4, Paulie Boy Blues (Back From The Dead)	Morsberger's Tavern	Friday, October 2, 2026	https://morsbergers.com/live-category/music/
Time II Eternity Band	Mr Henry's Restaurant	Friday, October 2, 2026	http://www.mrhenrysdc.com/calendar/
Fast Eddie & The Slowpokes	New Deal Cafe	Friday, October 2, 2026	https://www.newdealcafe.com/events/calendar/
Kenyatta and guests TBA	Ottobar	Friday, October 2, 2026	http://www.theottobar.com/calendar
Improvement Movement, The Point	Pearl Street Warehouse	Friday, October 2, 2026	http://www.pearlstreetwarehouse.com/
Veneraxiom, Glorious Descent, Dashuyn	Pie Shop DC	Friday, October 2, 2026	https://pieshopdc.com/events/
Totally Bowie and Echoes (David Bowie/Pink Floyd Tribute)	Reckless Shepherd Brewery	Friday, October 2, 2026	https://recklessshepherd.com/brewery-events/
Eli Winter Trio / This Time's Quartet / Kajwan Ziaoddini	Rhizome DC	Friday, October 2, 2026	http://www.rhizomedc.org/
Tim Atlas, Olivia Reid	Songbyrd DC	Friday, October 2, 2026	http://www.songbyrddc.com/events/
The 19th Street Band	Starr Hill Tysons	Friday, October 2, 2026	https://www.starrhilltysons.com/events
wave to earth – the pieces tour	The Anthem	Friday, October 2, 2026	http://www.theanthemdc.com/calendar/
Asha Banks: something inbetween tour, Alfie Jukes	The Atlantis	Friday, October 2, 2026	https://theatlantis.com/
Martin Sexton – Live Wide Open Tour 2026	The Birchmere	Friday, October 2, 2026	http://www.birchmere.com/calendar/
The Birchmere Presents Black Violin with Braxton Cook at the Warner Theatre!	The Birchmere	Friday, October 2, 2026	http://www.birchmere.com/calendar/
Pennywise	The Fillmore Silver Spring	Friday, October 2, 2026	http://www.fillmoresilverspring.com/
Upstate	The Hamilton	Friday, October 2, 2026	http://live.thehamiltondc.com/calendar/
Loft Late Night: Honky Tonk Casanovas	The Hamilton	Friday, October 2, 2026	http://live.thehamiltondc.com/calendar/
Kit Benz	The Horse You Came In On	Friday, October 2, 2026	https://www.thehorsebaltimore.com/live-music
Tim Cyphers	The Horse You Came In On	Friday, October 2, 2026	https://www.thehorsebaltimore.com/live-music
Aaron Hawkins	The Horse You Came In On	Friday, October 2, 2026	https://www.thehorsebaltimore.com/live-music
Daley - Us Tour, Adamare	The Howard Theatre	Friday, October 2, 2026	https://www.thehowardtheatre.com/
The Format	The Lincoln Theatre	Friday, October 2, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Dylan Wolfe	The Original Cancun Cantina	Friday, October 2, 2026	https://www.theoriginalcancuncantina.com/live-music-events/
The Overlook	The Recher MD	Friday, October 2, 2026	https://therechermd.com/shows/
Weatherday - Hornet Disaster Tour 2026, Cuni, Virtua dx, Dials Dials Dials	Union Stage	Friday, October 2, 2026	https://www.unionstagepresents.com/
Black Violin - The Be Free Tour	Warner Theatre	Friday, October 2, 2026	http://www.warnertheatredc.com/
Volcandra, Gravripper, Crow’s foot, Penanggalan	Wax Atlas	Friday, October 2, 2026	http://shows.waxatlas.com
The Soul Harvester	Zen West	Friday, October 2, 2026	https://www.facebook.com/pg/ZenWestCantina/events/
Live Music: ilyAIMY	7 Locks Brewing	Saturday, October 3, 2026	http://www.7locksbrewing.com/events/
The California Honeydrops - Sweet Like That Tour 2026	9:30 Club	Saturday, October 3, 2026	http://www.930.com/#upcoming-shows-container
Frog, Woods	Black Cat	Saturday, October 3, 2026	http://www.blackcatdc.com/schedule.html
Arturo O'Farrill Quintet	Blues Alley	Saturday, October 3, 2026	https://wl.seetickets.us/bluesalley
¡Latin Night with Tumbao!	Bossa Bistro	Saturday, October 3, 2026	http://bossadc.com/events/
Dean Crawford & The Dunns River Band	Brewers Landing	Saturday, October 3, 2026	https://brewerslanding.net/upcoming-bands
Olivia Rodrigo, The Unraveled Tour	Capital One Arena	Saturday, October 3, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
The Smashing Pumpkins: The Rats In A Cage Tour	CFG Bank Arena	Saturday, October 3, 2026	https://www.cfgbankarena.com/events/
AyoDylan, Breezy Supreme	DC9	Saturday, October 3, 2026	https://www.dc9.club/events
Monsta X	EagleBank Arena	Saturday, October 3, 2026	https://www.eaglebankarena.com/events
MEDUZA³	Echostage	Saturday, October 3, 2026	https://echostage.com/all-events/
Eyes Of The Nile	Fish Head Cantina	Saturday, October 3, 2026	https://app.neonox.io/matolo/
Jazzy, Fohz, Crystal Jo	Flash	Saturday, October 3, 2026	http://www.flashdc.com/
Marco Strous (Uk), Solo, VINY, unbound, SOUL, Gap_quest, luvvbugg	Flash	Saturday, October 3, 2026	http://www.flashdc.com/
Live Music: Fifth Floor	Galactic Panther Art Gallery	Saturday, October 3, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Special Event: Jeff Goldblum and the Mildred Snitzer Orchestra	GMU Center For The Arts	Saturday, October 3, 2026	https://cfa.calendar.gmu.edu/series-music/
Bones Jones Music Students	Hank Dietle's Tavern	Saturday, October 3, 2026	https://www.hankdietles.net/
The Thrills W, Johnny Spampinato	Hank Dietle's Tavern	Saturday, October 3, 2026	https://www.hankdietles.net/
Big Howdy • Album Release Show	Hank Dietle's Tavern	Saturday, October 3, 2026	https://www.hankdietles.net/
Oktoberfest!	Henceforth DC	Saturday, October 3, 2026	https://www.henceforthdc.com/events
GayC/DC: the world’s first and only all-gay tribute to the music of Ac/dc!	Holy Frijoles	Saturday, October 3, 2026	https://www.facebook.com/holyfrijolesBmore/events
Mindy Gledhill: The Phone Booth Sessions Tour, Debra Fotheringham	Jammin Java	Saturday, October 3, 2026	http://jamminjava.com
Honor By August, Brent Shuttleworth	Jammin Java	Saturday, October 3, 2026	http://jamminjava.com
Clarence Ward III & Dat Feel Good	JoJo DC	Saturday, October 3, 2026	https://www.jojodc.com/events/
4-time Grammy® Nominated Guitarist Stanley Jordan	Keystone Korner Baltimore	Saturday, October 3, 2026	https://www.keystonekornerbaltimore.com/calendar
Vadim & Friends	Mayan Monkey Brewing Co	Saturday, October 3, 2026	https://www.mayanmonkeybrewingco.com/music
Power To The People Festival, Bruce Springsteen Foo Fighters Dave Matthews Tom Morello Joan Baez Public Enemy Jack Black Dropkick Murphys Cypress Hill Nathaniel Rateliff Killer Mike Serj Tankian Stephen Stills Mike McCready Britta	Merriweather Post Pavilion	Saturday, October 3, 2026	http://www.merriweathermusic.com/
GayC/DC: the world’s first and only all-gay tribute to the music of Ac/dc! at Holy Frijoles	Metro Baltimore	Saturday, October 3, 2026	https://metrobmore.com//events/
Metroschock, Special Guest DJ RasDNA	Metro Baltimore	Saturday, October 3, 2026	https://metrobmore.com//events/
Gut, Fire From Olympus, Nightwind, Stealing Society	Morsberger's Tavern	Saturday, October 3, 2026	https://morsbergers.com/live-category/music/
LK4	Mr Henry's Restaurant	Saturday, October 3, 2026	http://www.mrhenrysdc.com/calendar/
Reggae & Ska Fest	Music City Maryland Association	Saturday, October 3, 2026	https://www.musiccitymd.org/live-music/
Little Red & The Renegades:	New Deal Cafe	Saturday, October 3, 2026	https://www.newdealcafe.com/events/calendar/
Eliot Lipp, Wax Future	Pearl Street Warehouse	Saturday, October 3, 2026	http://www.pearlstreetwarehouse.com/
Raaginder – be:coming Usa Tour	Pearl Street Warehouse	Saturday, October 3, 2026	http://www.pearlstreetwarehouse.com/
Electric Grandmother (Album release show!), Soroche, Trash Boat and the Ambush	Pie Shop DC	Saturday, October 3, 2026	https://pieshopdc.com/events/
Jordan Dean	Quarry House Tavern	Saturday, October 3, 2026	https://www.quarryhousetavern.com/music
Klepto Radio	Reckless Shepherd Brewery	Saturday, October 3, 2026	https://recklessshepherd.com/brewery-events/
Leila Abdul-Rauf / Vaelastrasz / Form & Void	Rhizome DC	Saturday, October 3, 2026	http://www.rhizomedc.org/
Kiefer, Shibo	Songbyrd DC	Saturday, October 3, 2026	http://www.songbyrddc.com/events/
Uncle Jesse	Starr Hill Tysons	Saturday, October 3, 2026	https://www.starrhilltysons.com/events
SuperNova	Starr Hill Tysons	Saturday, October 3, 2026	https://www.starrhilltysons.com/events
Jeff Antoniuk's Generations Band	Takoma Station Tavern	Saturday, October 3, 2026	https://www.takomastation.com/
Knocked Loose & Denzel Curry, Superheaven, Boundaries	The Anthem	Saturday, October 3, 2026	http://www.theanthemdc.com/calendar/
Avery Cochrane: Weapons Of Iridescence Tour, Alexa Cappelli	The Atlantis	Saturday, October 3, 2026	https://theatlantis.com/
#Imomsohard ‘The Crashing Out Tour’	The Birchmere	Saturday, October 3, 2026	http://www.birchmere.com/calendar/
Mozart, Fauré, Brahms, Gounod and Leavitt Stabat Mater	The Church of the Epiphany	Saturday, October 3, 2026	
DJ Shadow Celebrates 30 Years of Endtroducing	The Fillmore Silver Spring	Saturday, October 3, 2026	http://www.fillmoresilverspring.com/
Loft Late Night: Mixed Business	The Hamilton	Saturday, October 3, 2026	http://live.thehamiltondc.com/calendar/
Greengenes Duo	The Horse You Came In On	Saturday, October 3, 2026	https://www.thehorsebaltimore.com/live-music
Tim Cyphers	The Horse You Came In On	Saturday, October 3, 2026	https://www.thehorsebaltimore.com/live-music
Brandon Freelump Duo	The Horse You Came In On	Saturday, October 3, 2026	https://www.thehorsebaltimore.com/live-music
Kruder & Dorfmeister - K&d Kicks 30 Anniversary Tour	The Howard Theatre	Saturday, October 3, 2026	https://www.thehowardtheatre.com/
Reggae & Ska Fest	The Recher MD	Saturday, October 3, 2026	https://therechermd.com/shows/
The Jungle Giants - Experiencing Feelings of Joy, Morning Silk	Union Stage	Saturday, October 3, 2026	https://www.unionstagepresents.com/
